customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at
CUST000050,1656951110320424,,Lestari Rahmawati,F,1978-08-10,DKI Jakarta,Jakarta Timur,Senyumku,737,9319956,08146173157,lestari50@example.co.id,2024-05-09 00:00:00,2024-05-09 00:00:00
CUST000051,8556822708117701,52.428.786.2-978.264,Agus Rahmawati,M,1987-06-24,Jawa Timur,Gresik,Senyumku,640,4628568,08665250068,agus51@example.co.id,2022-01-07 00:00:00,2022-01-07 00:00:00
CUST000052,2241331102986623,10.773.990.9-573.523,Sri Suryadi,F,1976-08-24,DKI Jakarta,Jakarta Utara,Tunaiku,653,8927894,08135176902,sri52@example.co.id,2023-07-21 00:00:00,2023-07-21 00:00:00
CUST000053,4571171008897942,,Wulan Rahmawati,F,1977-04-25,Bali,Badung,Senyumku,661,17402430,08431257157,wulan53@example.co.id,2022-02-21 00:00:00,2022-02-21 00:00:00
CUST000054,2560162103634782,44.525.954.8-583.349,Lestari Santoso,F,1979-03-08,Jawa Timur,Gresik,Tunaiku,710,4350082,08883989546,lestari54@example.co.id,2022-04-06 00:00:00,2022-04-06 00:00:00
CUST000055,2809362507438319,10.389.843.5-957.701,Hendra Nugroho,M,1997-10-19,DKI Jakarta,Jakarta Utara,Tunaiku,574,9717932,08829944139,hendra55@example.co.id,2025-03-09 00:00:00,2025-03-09 00:00:00
CUST000056,8049591104893913,39.976.894.7-144.425,Lestari Rahmawati,F,1989-11-29,Sumatera Utara,Binjai,SMB,642,11166181,08861167978,lestari56@example.co.id,2024-02-05 00:00:00,2024-02-05 00:00:00
CUST000057,7576432802561634,68.115.839.3-519.991,Nur Hidayat,F,1976-08-29,DKI Jakarta,Jakarta Timur,SMB,697,6964265,08320043277,nur57@example.co.id,2021-09-16 00:00:00,2021-09-16 00:00:00
CUST000058,5387691306807995,14.732.170.4-746.800,Sri Setiawan,F,1978-08-08,Sulawesi Selatan,Parepare,SMB,592,2931696,08540532691,sri58@example.co.id,2025-10-11 00:00:00,2025-10-11 00:00:00
CUST000059,4904061101375874,28.350.643.7-679.798,Hendra Saputra,M,1994-11-26,Banten,Tangerang,Tunaiku,677,3445421,08332814819,hendra59@example.co.id,2021-12-07 00:00:00,2021-12-07 00:00:00
CUST000060,8519301511327530,11.923.576.5-793.659,Andi Suryadi,M,1997-04-28,Sumatera Utara,Medan,Senyumku,589,7978293,08319913576,andi60@example.co.id,2026-02-13 00:00:00,2026-02-13 00:00:00
CUST000061,4926502808133887,55.688.402.5-122.949,Putri Utami,F,1986-03-21,Jawa Timur,Gresik,SMB,664,3664556,08746840133,putri61@example.co.id,2023-07-25 00:00:00,2023-07-25 00:00:00
CUST000062,4078460811244107,94.797.958.3-743.199,Joko Wijaya,M,1987-11-03,Bali,Badung,Senyumku,746,13691437,08151464269,joko62@example.co.id,2025-05-08 00:00:00,2025-05-08 00:00:00
CUST000063,4842961403252166,56.643.613.5-950.268,Siti Halim,F,1979-01-16,Jawa Barat,Bekasi,Tunaiku,701,9902240,08574672520,siti63@example.co.id,2026-02-06 00:00:00,2026-02-06 00:00:00
CUST000064,2019970811926512,81.474.192.7-114.370,Fitri Setiawan,F,1996-01-04,Bali,Denpasar,SMB,701,73415004,08926587799,fitri64@example.co.id,2026-05-27 00:00:00,2026-05-27 00:00:00
CUST000065,5814870808039199,88.326.763.2-750.943,Putri Lestari,F,2003-08-23,Banten,Cilegon,Senyumku,736,10754499,08850559278,putri65@example.co.id,2026-04-10 00:00:00,2026-04-10 00:00:00
CUST000066,7415130809176368,95.860.813.9-529.701,Dewi Hidayat,F,1976-09-01,Bali,Denpasar,Tunaiku,598,6311657,08365684858,dewi66@example.co.id,2022-09-16 00:00:00,2022-09-16 00:00:00
CUST000067,5828571504461628,57.657.760.6-162.507,Bayu Maulana,M,1976-06-20,Jawa Timur,Sidoarjo,Tunaiku,845,2500000,08535475673,bayu67@example.co.id,2024-11-14 00:00:00,2024-11-14 00:00:00
CUST000068,8703072606312064,36.170.949.9-312.700,Bayu Pratama,M,2003-10-14,DKI Jakarta,Jakarta Pusat,Senyumku,622,13983244,08441272553,bayu68@example.co.id,2024-08-02 00:00:00,2024-08-02 00:00:00
CUST000069,8033230411032160,,Ayu Santoso,F,1981-06-28,DKI Jakarta,Jakarta Barat,Tunaiku,602,10938056,08489034501,ayu69@example.co.id,2021-09-24 00:00:00,2021-09-24 00:00:00
CUST000070,6468152402607345,75.707.211.8-615.326,Siti Kurniawan,F,1977-05-08,Jawa Timur,Sidoarjo,Tunaiku,663,4921085,08198436473,siti70@example.co.id,2021-09-17 00:00:00,2021-09-17 00:00:00
CUST000071,6255880408917268,,Indah Santoso,F,1996-06-26,Jawa Timur,Surabaya,Senyumku,497,8136515,08253233116,indah71@example.co.id,2025-10-02 00:00:00,2025-10-02 00:00:00
CUST000072,8571921107768693,74.719.540.2-912.818,Andi Hidayat,M,2003-01-02,Banten,Serang,Tunaiku,596,6791335,08297874085,andi72@example.co.id,2024-07-20 00:00:00,2024-07-20 00:00:00
CUST000073,6952542402406993,42.483.256.8-168.193,Hendra Gunawan,M,1993-07-24,DKI Jakarta,Jakarta Pusat,SMB,700,12230618,08222513132,hendra73@example.co.id,2022-11-26 00:00:00,2022-11-26 00:00:00
CUST000074,8672721111156731,95.868.533.1-394.714,Dewi Halim,F,1999-12-16,Jawa Barat,Bekasi,Tunaiku,622,4915983,08557197152,dewi74@example.co.id,2021-05-03 00:00:00,2021-05-03 00:00:00
CUST000075,2445721202974565,64.965.674.9-126.723,Joko Nugroho,M,1996-08-18,Jawa Timur,Malang,Senyumku,559,12619037,08513886030,joko75@example.co.id,2022-04-05 00:00:00,2022-04-05 00:00:00
CUST000076,3419732207082325,13.193.864.9-320.485,Dedi Utami,M,1990-09-30,Sumatera Utara,Binjai,Senyumku,829,13517276,08770887307,dedi76@example.co.id,2021-01-13 00:00:00,2021-01-13 00:00:00
CUST000077,8377110203200816,44.553.777.7-597.721,Ayu Halim,F,1989-07-20,Jawa Barat,Bogor,Tunaiku,761,4758287,08865590800,ayu77@example.co.id,2025-05-10 00:00:00,2025-05-10 00:00:00
CUST000078,4787871908675054,,Rina Saputra,F,1994-04-14,DKI Jakarta,Jakarta Barat,Tunaiku,695,11579888,08790440034,rina78@example.co.id,2021-08-16 00:00:00,2021-08-16 00:00:00
CUST000079,2898331006150127,65.279.232.7-645.820,Budi Nugroho,M,1984-06-22,Jawa Barat,Bogor,Tunaiku,400,3934787,08477144075,budi79@example.co.id,2025-04-21 00:00:00,2025-04-21 00:00:00
CUST000080,6910411907736627,63.396.217.7-121.432,Dewi Suryadi,F,1994-07-27,DKI Jakarta,Jakarta Selatan,Tunaiku,790,3084546,08392963368,dewi80@example.co.id,2021-02-08 00:00:00,2021-02-08 00:00:00
CUST000081,2432561907671289,49.863.447.4-441.897,Fitri Halim,F,1994-08-04,Jawa Timur,Surabaya,Tunaiku,775,3073976,08320251466,fitri81@example.co.id,2025-09-26 00:00:00,2025-09-26 00:00:00
CUST000082,9319310403323233,,Fajar Nugroho,M,1990-10-01,Jawa Barat,Bogor,SMB,581,9599888,08397980930,fajar82@example.co.id,2025-01-29 00:00:00,2025-01-29 00:00:00
CUST000083,8558881911815296,90.423.254.8-169.580,Agus Rahmawati,M,2000-04-15,DKI Jakarta,Jakarta Timur,Senyumku,665,5773631,08894743076,agus83@example.co.id,2025-04-06 00:00:00,2025-04-06 00:00:00
CUST000084,5060580201474704,,Sri Wijaya,F,1997-10-04,Sumatera Utara,Binjai,Senyumku,786,3461839,08292545028,sri84@example.co.id,2021-06-01 00:00:00,2021-06-01 00:00:00
CUST000085,3542781609191014,53.831.186.9-761.276,Indah Wijaya,F,2000-08-23,Jawa Barat,Depok,Tunaiku,647,10355106,08143251599,indah85@example.co.id,2024-08-27 00:00:00,2024-08-27 00:00:00
CUST000086,4750532506869796,,Indah Kurniawan,F,1991-09-22,Sulawesi Selatan,Parepare,SMB,682,5007164,08618846539,indah86@example.co.id,2026-02-23 00:00:00,2026-02-23 00:00:00
CUST000087,8820430310842318,49.771.815.7-232.709,Dewi Suryadi,F,1986-04-21,DKI Jakarta,Jakarta Barat,Tunaiku,612,12112654,08251551377,dewi87@example.co.id,2025-01-22 00:00:00,2025-01-22 00:00:00
CUST000088,9386551706025941,37.449.884.8-296.331,Nur Setiawan,F,1998-08-12,DKI Jakarta,Jakarta Pusat,Senyumku,731,8748385,08330796389,nur88@example.co.id,2021-07-11 00:00:00,2021-07-11 00:00:00
CUST000089,7805851110169786,30.285.951.3-838.548,Dedi Saputra,M,1999-03-19,Jawa Tengah,Magelang,Senyumku,593,5198555,08165144509,dedi89@example.co.id,2025-09-07 00:00:00,2025-09-07 00:00:00
CUST000090,6830690805603179,83.551.572.5-896.491,Nur Permana,F,2002-05-22,Jawa Tengah,Solo,Senyumku,658,7805946,08980794454,nur90@example.co.id,2022-08-07 00:00:00,2022-08-07 00:00:00
CUST000091,4307831606701681,76.971.227.5-185.881,Ayu Nugroho,F,1981-03-17,Jawa Barat,Cimahi,Senyumku,703,6444157,08346613428,ayu91@example.co.id,2025-11-23 00:00:00,2025-11-23 00:00:00
CUST000092,3958450107066496,40.495.183.6-329.128,Lestari Hidayat,F,1979-02-11,Banten,Cilegon,Tunaiku,726,11853168,08623298711,lestari92@example.co.id,2026-04-23 00:00:00,2026-04-23 00:00:00
CUST000093,7190182512607350,20.119.362.4-955.253,Ayu Hidayat,F,1987-11-14,DKI Jakarta,Jakarta Selatan,SMB,764,7367598,08991722503,ayu93@example.co.id,2026-02-22 00:00:00,2026-02-22 00:00:00
CUST000094,1731542110581030,,Dewi Utami,F,1988-07-05,DKI Jakarta,Jakarta Pusat,SMB,685,6728845,08890092958,dewi94@example.co.id,2021-09-07 00:00:00,2021-09-07 00:00:00
CUST000095,1179460810533069,20.636.469.2-638.657,Wahyu Permana,M,1988-01-25,Sumatera Utara,Medan,Senyumku,594,25531725,08978131950,wahyu95@example.co.id,2023-05-30 00:00:00,2023-05-30 00:00:00
CUST000096,5833960106085650,,Hendra Rahmawati,M,2003-07-07,DKI Jakarta,Jakarta Selatan,Tunaiku,752,11698809,08288101741,hendra96@example.co.id,2023-03-04 00:00:00,2023-03-04 00:00:00
CUST000097,9323881512612987,18.833.894.8-137.400,Ayu Wijaya,F,1999-06-29,Banten,Serang,Senyumku,659,4246677,08415879578,ayu97@example.co.id,2022-11-25 00:00:00,2022-11-25 00:00:00
CUST000098,8061330211244688,16.986.771.6-379.227,Budi Setiawan,M,1998-02-13,DKI Jakarta,Jakarta Barat,Tunaiku,738,6660902,08668646621,budi98@example.co.id,2023-03-27 00:00:00,2023-03-27 00:00:00
CUST000099,7489641209341354,20.540.716.3-658.400,Fitri Gunawan,F,1990-03-17,Jawa Barat,Depok,Tunaiku,693,5187514,08623770458,fitri99@example.co.id,2022-01-18 00:00:00,2022-01-18 00:00:00
CUST000100,6522891506570694,55.729.545.5-754.910,Rizki Utami,M,1995-01-01,Jawa Timur,Sidoarjo,Tunaiku,679,5367292,08120071854,rizki100@example.co.id,2024-05-19 00:00:00,2024-05-19 00:00:00
CUST000101,8887570203083867,56.470.492.1-719.257,Putri Kurniawan,F,1981-05-28,DKI Jakarta,Jakarta Selatan,Senyumku,622,8362182,08859790013,putri101@example.co.id,2025-10-05 00:00:00,2025-10-05 00:00:00
CUST000102,5751412105311859,,Indah Pratama,F,1981-03-05,DKI Jakarta,Jakarta Utara,SMB,544,3126803,08376980546,indah102@example.co.id,2023-12-21 00:00:00,2023-12-21 00:00:00
CUST000103,6828791012623280,,Lestari Saputra,F,1986-09-04,Banten,Serang,SMB,602,6400788,08270672142,lestari103@example.co.id,2024-12-12 00:00:00,2024-12-12 00:00:00
CUST000104,5591091809374915,99.753.278.6-620.329,Yusuf Gunawan,M,1989-05-03,Banten,Tangerang,Senyumku,728,6609621,08236975128,yusuf104@example.co.id,2024-09-29 00:00:00,2024-09-29 00:00:00
CUST000105,8448602609161413,,Eko Rahmawati,M,1991-03-10,DKI Jakarta,Jakarta Selatan,Tunaiku,658,6118361,08774245343,eko105@example.co.id,2024-02-09 00:00:00,2024-02-09 00:00:00
CUST000106,2058602209442103,80.755.701.3-886.232,Maya Pratama,F,1989-03-22,DKI Jakarta,Jakarta Pusat,Tunaiku,685,4428898,08777493234,maya106@example.co.id,2024-08-08 00:00:00,2024-08-08 00:00:00
CUST000107,5291291209361293,91.664.381.3-740.410,Andi Hidayat,M,1982-05-21,Jawa Tengah,Solo,Senyumku,651,9258263,08922539748,andi107@example.co.id,2021-11-28 00:00:00,2021-11-28 00:00:00
CUST000108,8844730201100745,83.371.766.4-885.685,Joko Hidayat,M,2003-01-05,DKI Jakarta,Jakarta Pusat,SMB,677,7330508,08792961108,joko108@example.co.id,2025-01-15 00:00:00,2025-01-15 00:00:00
CUST000109,6239590312072590,71.575.308.6-721.247,Bayu Utami,M,1996-08-30,DKI Jakarta,Jakarta Barat,Senyumku,661,9808883,08652857920,bayu109@example.co.id,2022-05-17 00:00:00,2022-05-17 00:00:00
CUST000110,2441311502347367,,Maya Hidayat,F,1998-02-06,Jawa Timur,Sidoarjo,Senyumku,832,4590922,08216792127,maya110@example.co.id,2024-02-25 00:00:00,2024-02-25 00:00:00
CUST000111,5274931104972611,75.578.610.5-609.123,Maya Maulana,F,1982-03-01,Jawa Timur,Malang,SMB,835,4479495,08262780072,maya111@example.co.id,2025-07-25 00:00:00,2025-07-25 00:00:00
CUST000112,1737642011867711,11.967.210.7-237.370,Rina Nugroho,F,1990-10-30,DKI Jakarta,Jakarta Utara,Tunaiku,490,5307051,08664123845,rina112@example.co.id,2021-04-10 00:00:00,2021-04-10 00:00:00
CUST000113,3547711002498262,80.386.945.2-231.199,Siti Suryadi,F,2000-07-31,Jawa Timur,Surabaya,Tunaiku,687,22425348,08760089832,siti113@example.co.id,2024-02-25 00:00:00,2024-02-25 00:00:00
CUST000114,7652650201042246,70.631.567.3-720.627,Lestari Halim,F,1983-12-06,DKI Jakarta,Jakarta Pusat,Senyumku,588,9773170,08354018830,lestari114@example.co.id,2024-05-18 00:00:00,2024-05-18 00:00:00
CUST000115,7566691612724912,12.477.439.2-526.697,Ayu Suryadi,F,2001-08-19,Sumatera Utara,Binjai,Senyumku,554,21831736,08594457912,ayu115@example.co.id,2022-11-20 00:00:00,2022-11-20 00:00:00
CUST000116,4093071908218590,89.893.961.7-251.941,Joko Rahmawati,M,2000-12-12,Sumatera Utara,Binjai,SMB,754,5490306,08414237322,joko116@example.co.id,2024-03-28 00:00:00,2024-03-28 00:00:00
CUST000117,3053890707647727,17.822.241.9-312.674,Eko Santoso,M,1989-01-26,Sulawesi Selatan,Parepare,Tunaiku,522,16392318,08698882576,eko117@example.co.id,2023-05-08 00:00:00,2023-05-08 00:00:00
CUST000118,7944701211984332,34.352.385.9-405.330,Lestari Suryadi,F,1982-10-08,Sulawesi Selatan,Parepare,Senyumku,650,15289697,08548789478,lestari118@example.co.id,2023-07-31 00:00:00,2023-07-31 00:00:00
CUST000119,8293361002738900,60.938.453.3-397.143,Yusuf Rahmawati,M,1996-07-10,Jawa Barat,Bogor,Tunaiku,660,7483329,08520607151,yusuf119@example.co.id,2022-12-16 00:00:00,2022-12-16 00:00:00
CUST000120,7935722305171790,85.345.348.1-785.643,Indah Lestari,F,1984-08-06,Banten,Cilegon,SMB,623,10571898,08495623471,indah120@example.co.id,2022-02-18 00:00:00,2022-02-18 00:00:00
CUST000121,7113882503009017,30.516.768.8-588.766,Budi Saputra,M,1989-10-25,Jawa Barat,Depok,Tunaiku,669,9906119,08448553376,budi121@example.co.id,2025-01-09 00:00:00,2025-01-09 00:00:00
CUST000122,7995932801226847,32.137.956.7-906.607,Sri Wijaya,F,2000-10-02,DKI Jakarta,Jakarta Selatan,Senyumku,537,15659778,08348851599,sri122@example.co.id,2022-04-21 00:00:00,2022-04-21 00:00:00
CUST000123,5337592109678093,27.971.616.8-379.297,Budi Utami,M,2002-01-14,DKI Jakarta,Jakarta Utara,Senyumku,784,7798210,08254383668,budi123@example.co.id,2021-08-08 00:00:00,2021-08-08 00:00:00
CUST000124,5438732204226644,75.435.188.7-785.197,Yusuf Gunawan,M,1983-05-09,Jawa Barat,Bogor,SMB,824,20857090,08328872606,yusuf124@example.co.id,2021-01-29 00:00:00,2021-01-29 00:00:00
CUST000125,4158970906389544,11.367.769.6-809.341,Putri Permana,F,1986-09-12,Bali,Denpasar,Tunaiku,711,16538125,08199628735,putri125@example.co.id,2023-02-25 00:00:00,2023-02-25 00:00:00
CUST000126,7591991012154834,38.324.236.8-256.565,Bayu Utami,M,1993-03-09,Jawa Tengah,Semarang,Tunaiku,744,2532598,08665813853,bayu126@example.co.id,2024-11-06 00:00:00,2024-11-06 00:00:00
CUST000127,2168581712461280,24.163.948.9-617.307,Lestari Nugroho,F,2001-09-22,Jawa Barat,Bekasi,Tunaiku,638,11189935,08930112846,lestari127@example.co.id,2025-11-24 00:00:00,2025-11-24 00:00:00
