customer_id,nik,npwp,full_name,gender,birth_date,province,city,segment,credit_score,monthly_income,phone,email,created_at,updated_at,loyalty_tier,referral_code
CUST001085,5763971506680479,49.886.426.4-296.900,Budi Utami,M,1994-01-01,DKI Jakarta,Jakarta Barat,Senyumku,630,6643971,08991686348,budi1085@example.co.id,2025-11-07 00:00:00,2025-11-07 00:00:00,BRONZE,REF885786
CUST000927,7640382112516849,40.913.967.5-782.434,Yusuf Rahmawati,M,1991-02-03,DKI Jakarta,Jakarta Timur,SMB,773,2500000,08442303694,yusuf927@example.co.id,2026-05-04 00:00:00,2026-05-04 00:00:00,SILVER,REF816920
CUST003050,5779631209264289,47.466.714.5-272.191,Nur Lestari,F,1976-04-03,Banten,Tangerang,Senyumku,552,4276301,08150223399,nur3050@example.co.id,2025-10-01 00:00:00,2025-10-01 00:00:00,BRONZE,REF277951
CUST001118,8428531203764213,70.884.218.7-956.850,Joko Gunawan,M,2001-08-09,Jawa Tengah,Solo,SMB,700,17337518,08293806250,joko1118@example.co.id,2024-02-12 00:00:00,2024-02-12 00:00:00,GOLD,REF326552
CUST000643,6436400701748521,88.225.543.8-680.911,Dedi Halim,M,1992-07-16,Banten,Serang,Senyumku,517,8813463,08648709538,dedi643@example.co.id,2024-04-21 00:00:00,2024-04-21 00:00:00,SILVER,REF168100
CUST004768,3697902011533817,26.936.942.3-702.739,Fitri Setiawan,F,2002-04-15,Jawa Barat,Depok,Tunaiku,658,5893899,08291613688,fitri4768@example.co.id,2024-09-24 00:00:00,2024-09-24 00:00:00,BRONZE,REF638845
CUST000502,4625912003968899,11.888.406.5-942.454,Rina Setiawan,F,1988-07-30,DKI Jakarta,Jakarta Barat,Tunaiku,700,16588083,08764459981,rina502@example.co.id,2025-03-07 00:00:00,2025-03-07 00:00:00,BRONZE,REF759473
CUST004067,2562531209641406,75.916.939.4-922.576,Joko Nugroho,M,1994-01-28,Jawa Barat,Depok,Senyumku,634,7345673,08712884173,joko4067@example.co.id,2025-01-12 00:00:00,2025-01-12 00:00:00,BRONZE,REF148191
CUST000334,1867391912865170,12.313.691.6-918.914,Lestari Setiawan,F,1993-07-27,DKI Jakarta,Jakarta Timur,Tunaiku,791,13334833,08618886963,lestari334@example.co.id,2026-03-16 00:00:00,2026-03-16 00:00:00,SILVER,REF169798
CUST004685,7573150103820646,49.133.279.9-703.696,Fitri Maulana,F,1979-03-15,Jawa Tengah,Magelang,Tunaiku,593,2768726,08466319519,fitri4685@example.co.id,2022-03-30 00:00:00,2022-03-30 00:00:00,SILVER,REF217811
CUST000487,9156090411079163,,Budi Gunawan,M,1988-07-10,DKI Jakarta,Jakarta Selatan,SMB,713,22746666,08763912988,budi487@example.co.id,2024-06-04 00:00:00,2024-06-04 00:00:00,SILVER,REF504177
CUST001963,6430772005785519,46.107.305.9-676.456,Rina Gunawan,F,1984-03-27,DKI Jakarta,Jakarta Barat,SMB,675,10044012,08648385817,rina1963@example.co.id,2024-03-19 00:00:00,2024-03-19 00:00:00,GOLD,REF636386
CUST000394,5058720304937279,63.922.553.5-267.925,Putri Santoso,F,1990-06-22,Jawa Barat,Bogor,Senyumku,606,13577747,08765592149,putri394@example.co.id,2022-12-21 00:00:00,2022-12-21 00:00:00,BRONZE,REF320690
CUST004843,8434192501564238,18.443.468.8-269.158,Joko Pratama,M,1984-01-06,Jawa Timur,Sidoarjo,Senyumku,749,8166965,08661657065,joko4843@example.co.id,2025-08-24 00:00:00,2025-08-24 00:00:00,BRONZE,REF298247
CUST004867,5133902306213606,75.716.578.3-696.927,Joko Utami,M,1995-05-21,DKI Jakarta,Jakarta Barat,SMB,809,2846618,08658993734,joko4867@example.co.id,2025-07-05 00:00:00,2025-07-05 00:00:00,SILVER,REF483049
CUST001756,5465211902438775,90.480.430.2-179.539,Siti Lestari,F,1996-05-18,Jawa Timur,Malang,Tunaiku,726,4980341,08491115559,siti1756@example.co.id,2024-04-14 00:00:00,2024-04-14 00:00:00,BRONZE,REF884090
CUST002516,2277452805046247,,Dedi Pratama,M,2003-07-04,Jawa Barat,Depok,SMB,680,6343342,08878826793,dedi2516@example.co.id,2021-07-14 00:00:00,2021-07-14 00:00:00,BRONZE,REF806630
CUST003586,6119600504422282,36.490.191.2-351.966,Siti Halim,F,1997-06-01,Sulawesi Selatan,Makassar,Senyumku,630,12833436,08981633065,siti3586@example.co.id,2021-03-28 00:00:00,2021-03-28 00:00:00,BRONZE,REF451714
CUST004316,1399612003312336,35.340.595.4-506.249,Sri Rahmawati,F,2001-12-17,Jawa Barat,Bogor,Tunaiku,634,5883304,08413315789,sri4316@example.co.id,2025-12-13 00:00:00,2025-12-13 00:00:00,GOLD,REF703283
CUST004967,7944332408289036,40.764.115.2-536.221,Dewi Utami,F,1989-06-17,Jawa Barat,Depok,Senyumku,716,4730307,08373032722,dewi4967@example.co.id,2024-09-02 00:00:00,2024-09-02 00:00:00,BRONZE,REF901742
CUST002100,3911572108657070,11.912.350.5-802.838,Joko Kurniawan,M,1981-03-01,Jawa Barat,Bekasi,Senyumku,634,5836593,08860133229,joko2100@example.co.id,2024-03-31 00:00:00,2024-03-31 00:00:00,BRONZE,REF105968
CUST003600,6767312601115063,10.621.648.4-414.879,Eko Hidayat,M,1997-04-29,Sulawesi Selatan,Makassar,Senyumku,578,5077950,08543604322,eko3600@example.co.id,2022-09-07 00:00:00,2022-09-07 00:00:00,BRONZE,REF787173
CUST004122,5730410602838070,53.929.969.8-237.487,Ayu Wijaya,F,1993-10-26,Banten,Serang,Tunaiku,663,2709008,08871008917,ayu4122@example.co.id,2025-03-12 00:00:00,2025-03-12 00:00:00,SILVER,REF471949
CUST000030,6529232612667612,,Rina Hidayat,F,1979-10-13,DKI Jakarta,Jakarta Selatan,Tunaiku,546,5652524,08426288475,rina30@example.co.id,2025-05-14 00:00:00,2025-05-14 00:00:00,BRONZE,REF601909
CUST000066,7415130809176368,95.860.813.9-529.701,Dewi Hidayat,F,1976-09-01,Bali,Denpasar,Tunaiku,598,6311657,08365684858,dewi66@example.co.id,2022-09-16 00:00:00,2022-09-16 00:00:00,GOLD,REF218850
CUST000839,8654221205248412,76.124.601.6-270.153,Wulan Rahmawati,F,2002-11-23,Jawa Barat,Bandung,Tunaiku,507,6981815,08451156003,wulan839@example.co.id,2025-12-30 00:00:00,2025-12-30 00:00:00,SILVER,REF955167
CUST003907,4880910903218348,19.365.193.4-870.501,Putri Hidayat,F,1991-10-19,Jawa Barat,Bekasi,Tunaiku,850,10234365,08429851175,putri3907@example.co.id,2022-10-26 00:00:00,2022-10-26 00:00:00,SILVER,REF911029
CUST003774,2639392403460817,96.490.692.4-354.899,Fitri Wijaya,F,1986-10-21,Jawa Timur,Gresik,SMB,711,9544712,08854554655,fitri3774@example.co.id,2024-08-24 00:00:00,2024-08-24 00:00:00,SILVER,REF402427
CUST004636,5493980401066830,70.134.909.8-742.542,Sri Nugroho,F,1999-01-11,Sumatera Utara,Binjai,Tunaiku,564,19851573,08143063133,sri4636@example.co.id,2022-04-13 00:00:00,2022-04-13 00:00:00,BRONZE,REF258041
CUST003162,3643392106511119,39.971.223.6-858.302,Maya Hidayat,F,2003-07-24,Banten,Tangerang,Tunaiku,716,11587125,08994145276,maya3162@example.co.id,2026-04-10 00:00:00,2026-04-10 00:00:00,BRONZE,REF210932
CUST002660,2466940312306246,12.126.382.8-708.149,Eko Saputra,M,1977-10-24,DKI Jakarta,Jakarta Utara,Senyumku,774,2500000,08568010091,eko2660@example.co.id,2023-01-17 00:00:00,2023-01-17 00:00:00,SILVER,REF822688
CUST004616,5926410108603812,23.660.942.9-445.736,Maya Santoso,F,1988-04-14,Jawa Tengah,Magelang,Senyumku,541,8765091,08472798789,maya4616@example.co.id,2026-04-06 00:00:00,2026-04-06 00:00:00,SILVER,REF442654
CUST004629,7246130702995360,58.246.983.1-583.174,Putri Permana,F,2003-06-22,Sulawesi Selatan,Parepare,Senyumku,688,6399904,08480374251,putri4629@example.co.id,2021-09-26 00:00:00,2021-09-26 00:00:00,BRONZE,REF880356
CUST002452,5198262309005974,,Fajar Utami,M,1997-03-13,Jawa Barat,Bandung,Tunaiku,693,6325343,08755463793,fajar2452@example.co.id,2022-11-06 00:00:00,2022-11-06 00:00:00,BRONZE,REF755725
CUST002847,4702390908470430,,Hendra Suryadi,M,2000-12-05,DKI Jakarta,Jakarta Selatan,Tunaiku,666,13706990,08612082971,hendra2847@example.co.id,2024-10-11 00:00:00,2024-10-11 00:00:00,GOLD,REF499222
CUST001145,1753331304000942,86.336.948.8-567.570,Fajar Pratama,M,1990-01-18,DKI Jakarta,Jakarta Timur,Senyumku,536,6669512,08663403040,fajar1145@example.co.id,2025-12-21 00:00:00,2025-12-21 00:00:00,BRONZE,REF686957
CUST003079,4915731711227713,45.397.767.6-280.138,Wulan Maulana,F,1977-03-27,Sumatera Utara,Medan,Tunaiku,627,10042211,08861526329,wulan3079@example.co.id,2021-10-28 00:00:00,2021-10-28 00:00:00,PLATINUM,REF400537
CUST001104,5396761308095430,,Ayu Santoso,F,1987-07-07,DKI Jakarta,Jakarta Barat,Tunaiku,638,5945634,08168507072,ayu1104@example.co.id,2026-04-17 00:00:00,2026-04-17 00:00:00,SILVER,REF842944
CUST000169,3864351105438968,82.972.596.6-798.880,Dewi Suryadi,F,1994-04-10,Sumatera Utara,Medan,Senyumku,541,14450685,08116166355,dewi169@example.co.id,2025-08-17 00:00:00,2025-08-17 00:00:00,SILVER,REF333369
CUST001671,5064621002261478,56.178.617.4-108.244,Rizki Pratama,M,1993-03-23,Jawa Barat,Cimahi,Tunaiku,713,8040432,08679003579,rizki1671@example.co.id,2023-04-28 00:00:00,2023-04-28 00:00:00,BRONZE,REF177341
CUST002571,6404640801231699,99.970.555.4-564.318,Sri Nugroho,F,1995-03-26,Jawa Barat,Bandung,Tunaiku,713,13808551,08489935336,sri2571@example.co.id,2023-01-07 00:00:00,2023-01-07 00:00:00,SILVER,REF243101
CUST002378,6756282406016725,47.282.813.8-261.683,Agus Gunawan,M,1996-01-10,Jawa Barat,Cimahi,Tunaiku,653,18302181,08149474697,agus2378@example.co.id,2021-07-30 00:00:00,2021-07-30 00:00:00,SILVER,REF100892
CUST004396,4996301112929744,38.112.890.9-155.519,Dedi Hidayat,M,1980-01-13,Bali,Denpasar,SMB,562,3221574,08673195590,dedi4396@example.co.id,2024-01-31 00:00:00,2024-01-31 00:00:00,BRONZE,REF399446
CUST004258,3297952704916235,66.959.125.9-681.939,Wulan Permana,F,2003-01-17,Sumatera Utara,Medan,Tunaiku,850,6950252,08637339541,wulan4258@example.co.id,2022-04-02 00:00:00,2022-04-02 00:00:00,GOLD,REF492581
CUST003863,9155960703260839,,Eko Halim,M,1995-06-15,Jawa Barat,Bekasi,Tunaiku,605,14061364,08269114124,eko3863@example.co.id,2021-02-28 00:00:00,2021-02-28 00:00:00,BRONZE,REF903967
CUST000024,7652872709420453,,Sri Pratama,F,1990-10-02,DKI Jakarta,Jakarta Barat,Tunaiku,642,9013802,08533966966,sri24@example.co.id,2024-08-06 00:00:00,2024-08-06 00:00:00,GOLD,REF372426
CUST002634,4436082308880440,12.524.973.4-172.851,Dewi Hidayat,F,1987-11-13,DKI Jakarta,Jakarta Pusat,Tunaiku,494,15143512,08489312100,dewi2634@example.co.id,2022-02-23 00:00:00,2022-02-23 00:00:00,BRONZE,REF541947
CUST003341,5631172403058877,83.835.467.7-884.150,Budi Hidayat,M,1980-09-25,Jawa Timur,Malang,Tunaiku,721,12050597,08986671523,budi3341@example.co.id,2021-04-23 00:00:00,2021-04-23 00:00:00,GOLD,REF284723
CUST002216,3825702506270648,,Nur Rahmawati,F,1977-07-12,Jawa Barat,Bandung,Senyumku,706,6194154,08118052671,nur2216@example.co.id,2024-05-17 00:00:00,2024-05-17 00:00:00,SILVER,REF857162
CUST003683,7423081001312917,48.109.390.5-120.205,Nur Suryadi,F,1995-01-17,DKI Jakarta,Jakarta Selatan,Tunaiku,612,9420926,08320109292,nur3683@example.co.id,2022-01-25 00:00:00,2022-01-25 00:00:00,GOLD,REF113302
CUST004725,1826582604470203,93.493.896.3-451.814,Rizki Wijaya,M,1987-10-16,Banten,Tangerang Selatan,Tunaiku,850,5930194,08367161502,rizki4725@example.co.id,2022-12-14 00:00:00,2022-12-14 00:00:00,SILVER,REF343000
CUST001908,1979812303114905,57.603.402.5-427.252,Andi Suryadi,M,1979-04-27,Banten,Serang,Tunaiku,725,6470192,08137448798,andi1908@example.co.id,2025-11-25 00:00:00,2025-11-25 00:00:00,SILVER,REF290080
CUST000085,3542781609191014,53.831.186.9-761.276,Indah Wijaya,F,2000-08-23,Jawa Barat,Depok,Tunaiku,647,10355106,08143251599,indah85@example.co.id,2024-08-27 00:00:00,2024-08-27 00:00:00,GOLD,REF663469
CUST000228,2248440602516558,44.955.494.8-919.531,Rizki Halim,M,2002-11-22,DKI Jakarta,Jakarta Timur,Tunaiku,694,8240838,08325174194,rizki228@example.co.id,2022-07-04 00:00:00,2022-07-04 00:00:00,BRONZE,REF732901
CUST000297,2833061612569160,99.601.294.3-656.456,Indah Nugroho,F,1991-12-12,Bali,Denpasar,Tunaiku,701,5156558,08672866875,indah297@example.co.id,2023-01-04 00:00:00,2023-01-04 00:00:00,SILVER,REF278085
CUST001002,6323811704747264,90.247.151.6-325.752,Nur Pratama,F,1977-06-09,DKI Jakarta,Jakarta Barat,Tunaiku,678,4620167,08546255095,nur1002@example.co.id,2023-07-18 00:00:00,2023-07-18 00:00:00,GOLD,REF480924
CUST002139,9221060909603684,,Fajar Permana,M,1995-06-23,DKI Jakarta,Jakarta Utara,Senyumku,684,4691426,08625691271,fajar2139@example.co.id,2024-08-10 00:00:00,2024-08-10 00:00:00,BRONZE,REF666892
CUST000712,9385260310191688,45.282.369.2-229.916,Putri Suryadi,F,2000-03-03,Jawa Barat,Bogor,Tunaiku,641,4365119,08988828361,putri712@example.co.id,2024-01-14 00:00:00,2024-01-14 00:00:00,SILVER,REF816475
CUST002802,2317862509596445,38.372.107.5-916.206,Eko Saputra,M,1990-02-22,Jawa Barat,Bekasi,Tunaiku,630,2506531,08843864434,eko2802@example.co.id,2023-12-04 00:00:00,2023-12-04 00:00:00,BRONZE,REF564422
CUST002528,3240471105037203,11.115.428.4-464.429,Siti Lestari,F,1986-12-16,DKI Jakarta,Jakarta Utara,Tunaiku,647,3636657,08979630067,siti2528@example.co.id,2023-03-22 00:00:00,2023-03-22 00:00:00,BRONZE,REF556019
CUST003753,3877211705023329,72.542.712.7-406.858,Putri Maulana,F,1990-12-08,DKI Jakarta,Jakarta Barat,Senyumku,688,6344565,08645751943,putri3753@example.co.id,2023-01-07 00:00:00,2023-01-07 00:00:00,BRONZE,REF453669
CUST003322,5843202311949849,72.674.563.4-424.217,Sri Pratama,F,1986-10-18,Jawa Barat,Bekasi,Tunaiku,697,7971327,08782879901,sri3322@example.co.id,2023-03-02 00:00:00,2023-03-02 00:00:00,SILVER,REF786507
CUST003182,3889630901856955,,Lestari Permana,F,1976-06-24,Jawa Barat,Bekasi,Tunaiku,653,5339905,08528828852,lestari3182@example.co.id,2023-01-11 00:00:00,2023-01-11 00:00:00,BRONZE,REF814905
CUST004184,6219992408517144,77.830.982.5-634.544,Rina Utami,F,1995-07-14,Jawa Barat,Bandung,Senyumku,716,4626158,08196010792,rina4184@example.co.id,2021-05-29 00:00:00,2021-05-29 00:00:00,SILVER,REF440097
CUST001616,1259151404349186,13.913.769.9-958.721,Dedi Saputra,M,1996-04-04,DKI Jakarta,Jakarta Selatan,Tunaiku,624,3509963,08623985428,dedi1616@example.co.id,2026-02-14 00:00:00,2026-02-14 00:00:00,BRONZE,REF779838
CUST003025,8037370507293205,,Fitri Utami,F,1991-11-25,Jawa Barat,Bogor,Tunaiku,639,5399238,08495167712,fitri3025@example.co.id,2026-03-17 00:00:00,2026-03-17 00:00:00,BRONZE,REF434294
CUST001414,2216720111711979,86.498.456.6-642.316,Fitri Utami,F,1985-02-05,DKI Jakarta,Jakarta Barat,SMB,787,11297914,08547982292,fitri1414@example.co.id,2023-11-19 00:00:00,2023-11-19 00:00:00,SILVER,REF751185
CUST000764,6687390408438825,34.897.211.4-318.414,Indah Kurniawan,F,1977-12-10,Jawa Timur,Malang,Senyumku,679,13620043,08950987922,indah764@example.co.id,2025-04-07 00:00:00,2025-04-07 00:00:00,BRONZE,REF118999
CUST000656,3046842410437529,27.385.903.5-503.169,Rizki Suryadi,M,1982-10-29,Banten,Tangerang,Senyumku,634,21362055,08860536025,rizki656@example.co.id,2024-09-05 00:00:00,2024-09-05 00:00:00,BRONZE,REF109755
CUST004798,2855712707120704,48.404.986.8-528.138,Bayu Santoso,M,1992-07-11,DKI Jakarta,Jakarta Selatan,Tunaiku,666,5061003,08876151542,bayu4798@example.co.id,2025-05-08 00:00:00,2025-05-08 00:00:00,BRONZE,REF776153
CUST003850,8620352812362142,,Rizki Rahmawati,M,1982-02-09,DKI Jakarta,Jakarta Utara,Tunaiku,654,4013938,08615961044,rizki3850@example.co.id,2024-06-19 00:00:00,2024-06-19 00:00:00,SILVER,REF754186
CUST004154,3534092104696853,19.575.493.8-794.983,Putri Rahmawati,F,2000-06-07,Jawa Tengah,Semarang,SMB,762,7482871,08497063402,putri4154@example.co.id,2021-03-29 00:00:00,2021-03-29 00:00:00,BRONZE,REF971898
CUST000469,7301161806080733,83.417.679.8-445.900,Siti Utami,F,1984-09-02,DKI Jakarta,Jakarta Barat,SMB,583,9380648,08773783961,siti469@example.co.id,2022-01-10 00:00:00,2022-01-10 00:00:00,PLATINUM,REF842867
CUST000158,3371211109547571,,Nur Saputra,F,1985-12-10,DKI Jakarta,Jakarta Pusat,Tunaiku,740,5146692,08794524999,nur158@example.co.id,2023-11-23 00:00:00,2023-11-23 00:00:00,GOLD,REF648354
CUST001296,1640840603566865,91.407.492.1-209.736,Rina Lestari,F,1992-02-16,Jawa Timur,Sidoarjo,Tunaiku,703,2500000,08254680584,rina1296@example.co.id,2025-01-25 00:00:00,2025-01-25 00:00:00,BRONZE,REF837097
CUST000498,5868891612637763,61.753.909.1-312.324,Lestari Gunawan,F,1989-06-08,Banten,Tangerang Selatan,Tunaiku,665,14608688,08470677159,lestari498@example.co.id,2024-12-30 00:00:00,2024-12-30 00:00:00,PLATINUM,REF598609
CUST004741,6742011904090046,23.593.331.6-819.453,Rina Saputra,F,1983-07-09,Jawa Tengah,Semarang,SMB,730,13957827,08826475826,rina4741@example.co.id,2023-10-30 00:00:00,2023-10-30 00:00:00,GOLD,REF115085
CUST002941,2065432209488695,15.367.811.4-720.366,Nur Santoso,F,1991-02-28,DKI Jakarta,Jakarta Utara,Tunaiku,579,7655874,08389177059,nur2941@example.co.id,2021-11-14 00:00:00,2021-11-14 00:00:00,BRONZE,REF906276
CUST003457,8568020401515580,33.642.452.5-419.851,Joko Hidayat,M,1992-05-30,Sulawesi Selatan,Parepare,Senyumku,630,6969461,08414293485,joko3457@example.co.id,2023-11-02 00:00:00,2023-11-02 00:00:00,GOLD,REF255686
CUST000374,9347370707325478,68.144.206.1-650.280,Indah Kurniawan,F,1976-12-07,DKI Jakarta,Jakarta Pusat,Senyumku,662,7235634,08313901068,indah374@example.co.id,2021-04-21 00:00:00,2021-04-21 00:00:00,BRONZE,REF627548
CUST000080,6910411907736627,63.396.217.7-121.432,Dewi Suryadi,F,1994-07-27,DKI Jakarta,Jakarta Selatan,Tunaiku,790,3084546,08392963368,dewi80@example.co.id,2021-02-08 00:00:00,2021-02-08 00:00:00,BRONZE,REF524373
CUST001554,5146650204050197,,Dedi Nugroho,M,1988-12-01,Jawa Tengah,Solo,Senyumku,673,3174908,08779299246,dedi1554@example.co.id,2023-07-28 00:00:00,2023-07-28 00:00:00,GOLD,REF499900
CUST001670,4939170104419924,23.117.864.3-839.331,Fitri Setiawan,F,1986-09-18,Jawa Timur,Malang,Senyumku,711,7642178,08974538706,fitri1670@example.co.id,2023-07-22 00:00:00,2023-07-22 00:00:00,BRONZE,REF857172
CUST002132,1369651303300883,52.900.695.5-789.950,Wulan Nugroho,F,1979-09-19,Jawa Barat,Bekasi,Tunaiku,615,3086836,08113590465,wulan2132@example.co.id,2026-01-13 00:00:00,2026-01-13 00:00:00,BRONZE,REF866236
CUST004440,5751791002394067,,Dedi Hidayat,M,1985-05-12,Jawa Timur,Surabaya,Senyumku,623,2500000,08513894989,dedi4440@example.co.id,2023-10-19 00:00:00,2023-10-19 00:00:00,SILVER,REF332984
CUST000466,3858101211676599,76.897.504.5-698.610,Andi Wijaya,M,1980-10-31,Banten,Cilegon,Tunaiku,665,12135725,08769066531,andi466@example.co.id,2023-09-03 00:00:00,2023-09-03 00:00:00,PLATINUM,REF718127
CUST000249,2669012112791037,84.146.817.2-466.614,Maya Setiawan,F,1992-06-21,DKI Jakarta,Jakarta Selatan,Tunaiku,783,21370597,08248901209,maya249@example.co.id,2024-10-10 00:00:00,2024-10-10 00:00:00,SILVER,REF801308
CUST000932,7526280506878274,60.641.704.4-545.888,Putri Santoso,F,1996-08-28,Jawa Tengah,Semarang,SMB,800,7273962,08171062690,putri932@example.co.id,2025-04-30 00:00:00,2025-04-30 00:00:00,BRONZE,REF118642
CUST001336,8405750803205710,41.311.277.1-271.350,Rina Wijaya,F,1986-08-15,Jawa Timur,Sidoarjo,Tunaiku,683,12925385,08619024217,rina1336@example.co.id,2024-01-16 00:00:00,2024-01-16 00:00:00,GOLD,REF644071
CUST004525,2112702508884850,30.344.222.9-436.619,Lestari Lestari,F,1990-07-28,Jawa Tengah,Semarang,SMB,631,6973921,08421749165,lestari4525@example.co.id,2024-11-30 00:00:00,2024-11-30 00:00:00,SILVER,REF572946
CUST001339,4597350303740943,52.869.712.7-420.995,Wulan Permana,F,1980-08-31,Sulawesi Selatan,Makassar,Tunaiku,788,6131459,08317575494,wulan1339@example.co.id,2025-08-31 00:00:00,2025-08-31 00:00:00,BRONZE,REF981867
CUST001407,7187011608345954,47.591.843.1-984.644,Budi Setiawan,M,2001-12-10,DKI Jakarta,Jakarta Pusat,SMB,705,19413488,08395976176,budi1407@example.co.id,2026-01-28 00:00:00,2026-01-28 00:00:00,BRONZE,REF891828
CUST001091,4466231003159134,39.615.432.5-470.916,Bayu Halim,M,1982-07-28,Jawa Tengah,Magelang,Tunaiku,736,8417326,08516328242,bayu1091@example.co.id,2023-01-25 00:00:00,2023-01-25 00:00:00,SILVER,REF719204
CUST004210,6664220605988638,24.449.964.8-136.307,Nur Hidayat,F,2002-07-18,DKI Jakarta,Jakarta Utara,Tunaiku,524,4377412,08537247718,nur4210@example.co.id,2025-02-11 00:00:00,2025-02-11 00:00:00,SILVER,REF634285
CUST000743,8859761411765387,70.671.112.6-448.427,Rina Pratama,F,1987-11-29,DKI Jakarta,Jakarta Utara,Senyumku,772,11058854,08669644085,rina743@example.co.id,2025-01-31 00:00:00,2025-01-31 00:00:00,GOLD,REF122125
